match_id,match_date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
1676,16/12/2017,2017/18,Leicester,"Crystal Palace",0,3,A,0,2,A,"M Atkinson",11,13,2,6,12,13,6,4,2,2,1,0,1.89,3.6,4.5
1679,16/12/2017,2017/18,"Man City",Tottenham,4,1,H,1,0,H,"C Pawson",20,7,11,2,13,20,5,1,2,4,0,0,1.55,4.59,6
1686,16/12/2017,2017/18,Stoke,"West Ham",0,3,A,0,1,A,"G Scott",17,14,0,7,12,13,7,9,2,1,0,0,2.29,3.29,3.5
1689,16/12/2017,2017/18,Watford,Huddersfield,1,4,A,0,2,A,"M Oliver",13,15,3,9,12,17,8,7,2,1,1,1,1.8,3.75,5
1692,17/12/2017,2017/18,Bournemouth,Liverpool,0,4,A,0,3,A,"A Marriner",6,21,2,7,5,10,2,3,1,1,0,0,6.5,4.5,1.53
1696,17/12/2017,2017/18,"West Brom","Man United",1,2,A,0,2,A,"A Taylor",12,8,5,3,14,7,6,3,1,3,0,0,6.5,4,1.6
1701,18/12/2017,2017/18,Everton,Swansea,3,1,H,1,1,D,"J Moss",12,8,7,3,12,12,6,3,2,3,0,0,1.72,3.75,5.5
1705,22/12/2017,2017/18,Arsenal,Liverpool,3,3,D,0,1,A,"M Atkinson",11,14,4,9,9,11,7,8,1,0,0,0,2.54,3.6,2.79
1708,23/12/2017,2017/18,Brighton,Watford,1,0,H,0,0,D,"P Tierney",14,13,3,1,8,11,6,4,0,0,0,0,2.62,3.2,3
1711,23/12/2017,2017/18,Burnley,Tottenham,0,3,A,0,1,A,"M Oliver",5,18,2,8,10,10,4,4,1,2,0,0,7,4.2,1.55
1715,23/12/2017,2017/18,Everton,Chelsea,0,0,D,0,0,D,"R Madley",5,25,0,8,8,4,2,7,3,0,0,0,6,3.89,1.66
1719,23/12/2017,2017/18,Leicester,"Man United",2,2,D,1,1,D,"J Moss",11,19,3,6,19,8,4,6,2,2,1,0,4.5,3.6,1.9
1722,23/12/2017,2017/18,"Man City",Bournemouth,4,0,H,1,0,H,"M Jones",14,5,5,1,8,7,4,6,0,1,0,0,1.12,11,23
1726,23/12/2017,2017/18,Southampton,Huddersfield,1,1,D,1,0,H,"L Probert",12,10,6,3,16,9,9,1,2,1,0,0,1.61,3.89,6.5
1730,23/12/2017,2017/18,Stoke,"West Brom",3,1,H,2,0,H,"N Swarbrick",9,17,5,7,9,11,1,11,1,0,0,0,2.29,3.25,3.5
1733,23/12/2017,2017/18,Swansea,"Crystal Palace",1,1,D,0,0,D,"C Pawson",7,13,2,5,13,11,6,3,2,3,0,0,3.29,3.2,2.45
1737,23/12/2017,2017/18,"West Ham",Newcastle,2,3,A,1,1,D,"L Mason",19,11,6,4,9,12,6,3,1,1,0,0,2.1,3.39,3.89
1740,26/12/2017,2017/18,Bournemouth,"West Ham",3,3,D,1,1,D,"S Attwell",26,10,10,5,12,14,7,4,3,4,0,0,2.79,3.29,2.75
1743,26/12/2017,2017/18,Chelsea,Brighton,2,0,H,0,0,D,"M Dean",25,8,8,1,8,8,13,1,0,1,0,0,1.19,7.5,17
1747,26/12/2017,2017/18,Huddersfield,Stoke,1,1,D,1,0,H,"A Taylor",18,15,8,7,9,12,8,5,2,4,0,0,2.5,3.2,3.2
1753,26/12/2017,2017/18,Liverpool,Swansea,5,0,H,1,0,H,"K Friend",22,7,9,4,5,8,4,2,0,1,0,0,1.16,9,19
1756,26/12/2017,2017/18,"Man United",Burnley,2,2,D,0,2,A,"M Atkinson",23,3,6,2,10,14,12,2,3,7,0,0,1.25,6.5,15
1759,26/12/2017,2017/18,Tottenham,Southampton,5,2,H,2,0,H,"G Scott",16,16,7,6,8,15,3,8,0,2,0,0,1.36,5.25,10
1763,26/12/2017,2017/18,Watford,Leicester,2,1,H,1,1,D,"C Kavanagh",11,11,1,5,7,13,8,8,3,3,0,0,2.54,3.5,2.87
1767,26/12/2017,2017/18,"West Brom",Everton,0,0,D,0,0,D,"R East",17,7,3,3,14,13,10,2,2,0,0,0,2.54,3.2,3.1
1771,27/12/2017,2017/18,Newcastle,"Man City",0,1,A,0,1,A,"A Marriner",6,22,2,6,11,6,3,8,1,0,0,0,13,6.75,1.25
1775,28/12/2017,2017/18,"Crystal Palace",Arsenal,2,3,A,0,1,A,"M Oliver",16,16,2,9,12,7,5,4,0,1,0,0,4.5,4,1.8
1780,30/12/2017,2017/18,Bournemouth,Everton,2,1,H,1,0,H,"L Probert",19,6,7,1,8,13,4,4,0,0,0,0,2.37,3.29,3.29
1783,30/12/2017,2017/18,Chelsea,Stoke,5,0,H,3,0,H,"K Friend",21,1,12,1,5,10,7,0,1,1,0,0,1.16,8.5,19
1787,30/12/2017,2017/18,Huddersfield,Burnley,0,0,D,0,0,D,"P Tierney",3,11,1,4,14,14,5,4,2,1,0,0,2.37,3.1,3.5
1790,30/12/2017,2017/18,Liverpool,Leicester,2,1,H,0,1,A,"N Swarbrick",17,7,6,1,7,3,7,1,3,2,0,0,1.3,6,11
1794,30/12/2017,2017/18,"Man United",Southampton,0,0,D,0,0,D,"C Pawson",15,8,3,3,12,13,10,7,2,4,0,0,1.36,5.5,9
1798,30/12/2017,2017/18,Newcastle,Brighton,0,0,D,0,0,D,"A Taylor",11,10,2,3,11,10,3,6,2,2,0,0,2.14,3.2,4
1801,30/12/2017,2017/18,Watford,Swansea,1,2,A,1,0,H,"M Atkinson",9,9,4,4,14,13,1,8,4,2,0,0,1.66,3.79,6
1805,31/12/2017,2017/18,"Crystal Palace","Man City",0,0,D,0,0,D,"J Moss",10,15,1,4,14,11,7,8,5,4,0,0,11,6.5,1.28
1808,31/12/2017,2017/18,"West Brom",Arsenal,1,1,D,0,0,D,"M Dean",14,14,3,4,14,9,5,6,3,3,0,0,5,4,1.72
1811,01/01/2018,2017/18,Brighton,Bournemouth,2,2,D,1,1,D,"M Oliver",15,26,6,8,13,9,5,12,2,1,0,0,2.37,3.2,3.39
1813,01/01/2018,2017/18,Burnley,Liverpool,1,2,A,0,0,D,"R East",13,19,4,5,4,12,3,9,0,0,0,0,7.5,4.5,1.5
1816,01/01/2018,2017/18,Everton,"Man United",0,2,A,0,0,D,"A Marriner",12,21,0,6,11,10,6,6,2,0,0,0,5.5,3.5,1.8
1819,01/01/2018,2017/18,Leicester,Huddersfield,3,0,H,0,0,D,"G Scott",11,6,5,1,7,9,4,1,1,1,0,0,1.66,3.79,6
1822,01/01/2018,2017/18,Stoke,Newcastle,0,1,A,0,0,D,"C Kavanagh",11,14,4,6,10,11,10,5,3,1,0,0,2.29,3.29,3.5
1823,02/01/2018,2017/18,"Man City",Watford,3,1,H,2,0,H,"L Mason",17,7,7,4,8,12,9,1,1,1,0,0,1.12,8.5,19
1826,02/01/2018,2017/18,Southampton,"Crystal Palace",1,2,A,1,0,H,"S Attwell",10,11,3,4,8,11,4,7,0,1,0,0,1.9,3.39,4
1828,02/01/2018,2017/18,Swansea,Tottenham,0,2,A,0,1,A,"R Madley",8,12,1,5,12,9,6,5,2,2,0,0,12,4.75,1.3
1830,02/01/2018,2017/18,"West Ham","West Brom",2,1,H,0,1,A,"M Jones",13,10,5,3,12,12,3,4,3,2,0,0,1.9,3.39,4.09
1833,03/01/2018,2017/18,Arsenal,Chelsea,2,2,D,0,0,D,"A Taylor",14,19,6,6,11,11,10,8,3,2,0,0,2.6,3.39,2.6
1836,04/01/2018,2017/18,Tottenham,"West Ham",1,1,D,0,0,D,"M Dean",31,3,8,1,10,6,7,1,0,2,0,0,1.25,6,10
1839,13/01/2018,2017/18,Chelsea,Leicester,0,0,D,0,0,D,"M Jones",17,14,7,1,14,13,6,3,2,2,0,1,1.3,5.75,12
1841,13/01/2018,2017/18,"Crystal Palace",Burnley,1,0,H,1,0,H,"M Oliver",17,8,2,2,16,10,3,2,0,3,0,0,2,3.29,4.5
1844,13/01/2018,2017/18,Huddersfield,"West Ham",1,4,A,1,1,D,"J Moss",8,8,2,6,7,9,7,3,1,1,0,0,2.62,3.1,3.1
1846,13/01/2018,2017/18,Newcastle,Swansea,1,1,D,0,0,D,"G Scott",12,8,4,5,11,10,4,5,0,3,0,0,1.95,3.39,4.5
1848,13/01/2018,2017/18,Tottenham,Everton,4,0,H,1,0,H,"C Pawson",20,7,10,0,11,15,3,3,0,2,0,0,1.28,6,13
1850,13/01/2018,2017/18,Watford,Southampton,2,2,D,0,2,A,"R East",16,10,4,4,11,13,5,4,0,5,0,0,2.5,3.39,3
1852,13/01/2018,2017/18,"West Brom",Brighton,2,0,H,1,0,H,"M Atkinson",15,13,4,1,8,15,9,6,0,0,0,0,2.14,3,4.33
1853,14/01/2018,2017/18,Bournemouth,Arsenal,2,1,H,0,0,D,"K Friend",13,12,5,3,8,10,4,5,2,2,0,0,4.75,4.2,1.75
1855,14/01/2018,2017/18,Liverpool,"Man City",4,3,H,1,1,D,"A Marriner",16,11,7,4,10,7,5,6,2,3,0,0,3.1,3.75,2.29
1857,15/01/2018,2017/18,"Man United",Stoke,3,0,H,2,0,H,"A Taylor",20,11,9,5,14,10,6,1,2,1,0,0,1.22,7,15
1859,20/01/2018,2017/18,Arsenal,"Crystal Palace",4,1,H,4,0,H,"C Kavanagh",16,9,10,5,6,8,5,10,0,0,0,0,1.5,4.75,7
1861,20/01/2018,2017/18,Brighton,Chelsea,0,4,A,0,2,A,"J Moss",10,14,3,10,12,5,5,3,3,0,0,0,6.5,3.89,1.61
1870,20/01/2018,2017/18,Burnley,"Man United",0,1,A,0,0,D,"M Dean",13,12,2,2,7,12,5,4,3,3,0,0,7.5,3.89,1.57
1871,20/01/2018,2017/18,Everton,"West Brom",1,1,D,0,1,A,"S Attwell",9,15,4,5,15,10,0,3,2,1,0,0,2.14,3.2,4
1873,20/01/2018,2017/18,Leicester,Watford,2,0,H,1,0,H,"L Probert",9,11,5,3,11,10,4,5,0,0,0,0,1.85,3.89,4.33
1875,20/01/2018,2017/18,"Man City",Newcastle,3,1,H,1,0,H,"P Tierney",21,6,9,4,5,10,18,0,0,1,0,0,1.12,10,26
1876,20/01/2018,2017/18,Stoke,Huddersfield,2,0,H,0,0,D,"M Oliver",11,6,6,3,18,13,3,2,1,1,0,0,2.04,3.39,4.09
1878,20/01/2018,2017/18,"West Ham",Bournemouth,1,1,D,0,0,D,"M Atkinson",12,8,4,3,8,7,6,3,3,1,0,0,2,3.6,4
1629,21/01/2018,2017/18,Southampton,Tottenham,1,1,D,1,1,D,"K Friend",10,17,4,2,8,15,2,9,2,3,0,0,5.75,4.09,1.64
1631,22/01/2018,2017/18,Swansea,Liverpool,1,0,H,1,0,H,"N Swarbrick",3,21,2,4,5,9,3,9,0,2,0,0,12,5.75,1.3
1634,30/01/2018,2017/18,Huddersfield,Liverpool,0,3,A,0,2,A,"K Friend",5,14,1,7,8,8,1,4,0,0,0,0,12,5.75,1.3
1640,30/01/2018,2017/18,Swansea,Arsenal,3,1,H,1,1,D,"L Mason",12,9,4,4,4,8,4,3,0,3,0,0,7,4.59,1.5
1644,30/01/2018,2017/18,"West Ham","Crystal Palace",1,1,D,1,1,D,"N Swarbrick",8,9,3,3,11,15,5,3,1,3,0,0,3.1,3.25,2.54
1648,31/01/2018,2017/18,Chelsea,Bournemouth,0,3,A,0,0,D,"L Probert",21,11,5,5,5,12,8,5,1,0,0,0,1.28,6.5,11
1655,31/01/2018,2017/18,Everton,Leicester,2,1,H,2,0,H,"C Kavanagh",9,8,4,1,9,10,5,5,0,2,0,0,3,3.2,2.62
1661,31/01/2018,2017/18,"Man City","West Brom",3,0,H,1,0,H,"R Madley",19,3,10,1,10,10,9,1,1,3,0,0,1.14,10,21
1666,31/01/2018,2017/18,Newcastle,Burnley,1,1,D,0,0,D,"S Hooper",14,11,4,2,15,15,7,4,1,2,0,0,2.2,3.2,3.89
1670,31/01/2018,2017/18,Southampton,Brighton,1,1,D,0,1,A,"M Dean",18,9,3,2,8,10,7,2,3,1,0,0,1.75,3.5,6
1673,31/01/2018,2017/18,Stoke,Watford,0,0,D,0,0,D,"J Moss",11,12,4,2,12,12,2,6,4,3,0,0,2.25,3.5,3.39
1678,31/01/2018,2017/18,Tottenham,"Man United",2,0,H,2,0,H,"A Marriner",22,6,6,3,10,13,6,3,2,2,0,0,2.35,3.29,3.39
1681,03/02/2018,2017/18,Arsenal,Everton,5,1,H,4,0,H,"N Swarbrick",15,11,7,2,8,8,4,6,2,0,0,0,1.3,5.75,12
1683,03/02/2018,2017/18,Bournemouth,Stoke,2,1,H,0,1,A,"P Tierney",15,13,8,4,14,19,8,1,2,3,0,0,1.9,3.7,4.33
1693,03/02/2018,2017/18,Brighton,"West Ham",3,1,H,1,1,D,"R East",21,4,5,1,11,7,4,1,3,1,0,0,2.35,3,3.7
1698,03/02/2018,2017/18,Burnley,"Man City",1,1,D,0,1,A,"M Atkinson",8,20,3,7,9,6,3,13,4,1,0,0,13,6,1.28
1703,03/02/2018,2017/18,Leicester,Swansea,1,1,D,1,0,H,"A Taylor",13,3,5,1,9,8,3,3,1,0,0,0,1.8,3.6,5.25
1707,03/02/2018,2017/18,"Man United",Huddersfield,2,0,H,0,0,D,"S Attwell",16,4,7,0,5,19,5,2,2,4,0,0,1.16,8.5,19
1713,03/02/2018,2017/18,"West Brom",Southampton,2,3,A,1,2,A,"M Oliver",9,13,3,5,12,10,5,7,2,1,0,0,2.54,3.2,3.1
1718,04/02/2018,2017/18,"Crystal Palace",Newcastle,1,1,D,0,1,A,"A Marriner",21,11,6,8,11,8,5,6,1,1,0,0,2.04,3.39,4.2
1723,04/02/2018,2017/18,Liverpool,Tottenham,2,2,D,1,0,H,"J Moss",9,13,3,6,15,9,3,7,3,1,0,0,2.1,3.75,3.6
1728,05/02/2018,2017/18,Watford,Chelsea,4,1,H,1,0,H,"M Dean",21,7,8,3,11,8,6,2,2,2,0,1,6.25,4,1.61
1734,10/02/2018,2017/18,Everton,"Crystal Palace",3,1,H,0,0,D,"J Moss",11,16,5,4,14,15,8,7,1,1,0,0,2.25,3.25,3.2
1739,10/02/2018,2017/18,"Man City",Leicester,5,1,H,1,1,D,"M Jones",19,2,11,2,10,12,8,2,2,3,0,0,1.19,6.5,13
1744,10/02/2018,2017/18,Stoke,Brighton,1,1,D,0,1,A,"R Madley",15,14,3,6,6,10,7,4,0,0,0,0,2.2,3.2,3.39
1748,10/02/2018,2017/18,Swansea,Burnley,1,0,H,0,0,D,"A Marriner",12,13,4,1,10,9,5,2,2,1,0,0,2.37,3,3.25
1751,10/02/2018,2017/18,Tottenham,Arsenal,1,0,H,0,0,D,"A Taylor",18,6,6,1,13,9,10,2,2,1,0,0,2,3.6,3.5
1757,10/02/2018,2017/18,"West Ham",Watford,2,0,H,1,0,H,"G Scott",8,11,4,4,11,7,8,7,1,1,0,0,2.5,3.29,2.79
1760,11/02/2018,2017/18,Huddersfield,Bournemouth,4,1,H,2,1,H,"M Oliver",15,7,4,2,12,12,2,6,0,3,0,0,3.25,3.2,2.25
1766,11/02/2018,2017/18,Newcastle,"Man United",1,0,H,0,0,D,"C Pawson",10,13,3,6,12,15,0,10,0,2,0,0,5.5,3.75,1.61
1770,11/02/2018,2017/18,Southampton,Liverpool,0,2,A,0,2,A,"M Atkinson",6,16,4,4,5,8,3,1,1,2,0,0,4.2,3.79,1.8
1774,12/02/2018,2017/18,Chelsea,"West Brom",3,0,H,1,0,H,"L Mason",20,8,8,1,11,11,8,7,0,2,0,0,1.36,4.75,8
1778,24/02/2018,2017/18,Bournemouth,Newcastle,2,2,D,0,2,A,"R East",18,15,5,4,12,10,8,1,1,4,0,0,2.1,3.5,3.79
1784,24/02/2018,2017/18,Brighton,Swansea,4,1,H,1,0,H,"M Dean",16,11,5,1,17,6,3,5,1,0,0,0,2.14,3.25,4
1789,24/02/2018,2017/18,Burnley,Southampton,1,1,D,0,0,D,"R Madley",9,13,3,6,8,14,7,5,1,0,0,0,2.89,3.1,2.79
1793,24/02/2018,2017/18,Leicester,Stoke,1,1,D,0,1,A,"M Oliver",19,6,9,2,10,16,13,1,1,3,0,0,1.72,3.89,5.25
1797,24/02/2018,2017/18,Liverpool,"West Ham",4,1,H,1,0,H,"S Attwell",21,7,12,4,7,7,8,2,0,2,0,0,1.22,7.5,13
1802,24/02/2018,2017/18,Watford,Everton,1,0,H,0,0,D,"A Taylor",13,7,5,2,10,9,6,5,3,1,0,0,2.25,3.39,3.5
1806,24/02/2018,2017/18,"West Brom",Huddersfield,1,2,A,0,0,D,"J Moss",10,16,3,7,11,9,6,3,1,1,0,0,1.95,3.29,4.75
1809,25/02/2018,2017/18,"Crystal Palace",Tottenham,0,1,A,0,0,D,"K Friend",5,14,3,4,12,5,2,13,0,1,0,0,7.5,4.5,1.5
1812,25/02/2018,2017/18,"Man United",Chelsea,2,1,H,1,1,D,"M Atkinson",10,14,5,7,13,12,3,4,2,2,0,0,2.29,3.25,3.5
1815,01/03/2018,2017/18,Arsenal,"Man City",0,3,A,0,3,A,"A Marriner",10,9,5,5,11,11,6,1,1,1,0,0,4.5,4,1.72
1818,03/03/2018,2017/18,Burnley,Everton,2,1,H,0,1,A,"C Kavanagh",21,10,8,4,9,12,10,4,1,1,0,1,2.5,3.1,3.29
1821,03/03/2018,2017/18,Leicester,Bournemouth,1,1,D,0,1,A,"L Probert",23,8,4,3,11,7,13,1,2,1,0,0,1.85,3.75,4.5
1829,03/03/2018,2017/18,Liverpool,Newcastle,2,0,H,1,0,H,"G Scott",14,7,3,2,7,9,8,3,0,0,0,0,1.22,7,15
1832,03/03/2018,2017/18,Southampton,Stoke,0,0,D,0,0,D,"A Taylor",18,12,6,3,8,13,15,4,0,1,0,0,1.75,3.75,5.25
1835,03/03/2018,2017/18,Swansea,"West Ham",4,1,H,2,0,H,"M Atkinson",9,7,8,2,9,14,4,5,0,3,0,0,2.6,3.25,3
1838,03/03/2018,2017/18,Tottenham,Huddersfield,2,0,H,1,0,H,"K Friend",15,3,7,3,6,8,8,1,1,1,0,0,1.19,7.5,17
1843,03/03/2018,2017/18,Watford,"West Brom",1,0,H,0,0,D,"P Tierney",15,9,4,2,11,12,4,6,2,0,0,0,2.14,3.29,3.89
1845,04/03/2018,2017/18,Brighton,Arsenal,2,1,H,2,1,H,"S Attwell",13,15,6,7,13,12,6,11,3,3,0,0,4.2,3.79,1.9
1847,04/03/2018,2017/18,"Man City",Chelsea,1,0,H,0,0,D,"M Oliver",13,3,3,0,8,9,5,2,2,1,0,0,1.61,4.2,6
1849,05/03/2018,2017/18,"Crystal Palace","Man United",2,3,A,1,0,H,"N Swarbrick",10,17,4,8,10,8,3,7,1,3,0,0,7,4,1.57
1851,10/03/2018,2017/18,Chelsea,"Crystal Palace",2,1,H,2,0,H,"A Taylor",27,9,11,2,8,9,12,3,1,2,0,0,1.3,5.75,12
1854,10/03/2018,2017/18,Everton,Brighton,2,0,H,0,0,D,"R East",13,10,3,4,10,14,10,3,0,1,0,1,2.2,3.2,3.89
1856,10/03/2018,2017/18,Huddersfield,Swansea,0,0,D,0,0,D,"M Oliver",30,0,4,0,9,9,12,0,2,3,0,1,2.54,3.1,3.2
1858,10/03/2018,2017/18,"Man United",Liverpool,2,1,H,2,0,H,"C Pawson",5,14,2,2,10,16,1,13,2,1,0,0,2.75,3.39,2.75
1860,10/03/2018,2017/18,Newcastle,Southampton,3,0,H,2,0,H,"A Marriner",7,6,5,2,10,10,2,6,0,2,0,0,2.79,3.2,2.79
1862,10/03/2018,2017/18,"West Brom",Leicester,1,4,A,1,1,D,"R Madley",6,14,2,6,6,7,7,6,1,3,0,0,3,3.25,2.6
1863,10/03/2018,2017/18,"West Ham",Burnley,0,3,A,0,0,D,"L Mason",13,7,4,4,13,7,5,1,2,2,0,0,2.29,3.2,3.6
1864,11/03/2018,2017/18,Arsenal,Watford,3,0,H,1,0,H,"M Atkinson",11,11,7,4,12,9,4,9,2,1,0,0,1.44,5,7.5
1865,11/03/2018,2017/18,Bournemouth,Tottenham,1,4,A,1,1,D,"M Dean",14,12,3,8,10,7,4,5,1,1,0,0,6.5,4.5,1.55
1866,12/03/2018,2017/18,Stoke,"Man City",0,2,A,0,1,A,"J Moss",3,17,0,6,6,8,3,10,1,0,0,0,15,6.5,1.25
1867,17/03/2018,2017/18,Bournemouth,"West Brom",2,1,H,0,0,D,"G Scott",17,11,5,6,6,9,3,2,1,2,0,0,1.83,3.6,5
1868,17/03/2018,2017/18,Huddersfield,"Crystal Palace",0,2,A,0,1,A,"M Dean",6,17,2,6,11,12,4,7,3,2,0,0,3,3.1,2.7
1869,17/03/2018,2017/18,Liverpool,Watford,5,0,H,2,0,H,"A Taylor",13,4,10,1,5,4,6,1,1,0,0,0,1.19,8,15
1872,17/03/2018,2017/18,Stoke,Everton,1,2,A,0,0,D,"M Atkinson",9,17,4,9,13,12,1,9,1,1,1,0,2.5,3.29,3.1
1874,31/03/2018,2017/18,Brighton,Leicester,0,2,A,0,0,D,"C Kavanagh",15,6,3,4,11,13,6,1,2,4,0,1,2.7,3.2,2.62
1877,31/03/2018,2017/18,"Crystal Palace",Liverpool,1,2,A,1,0,H,"N Swarbrick",6,16,3,6,6,8,4,6,2,2,0,0,7,4.33,1.44
1879,31/03/2018,2017/18,Everton,"Man City",1,3,A,0,3,A,"P Tierney",6,18,2,4,10,8,2,11,0,0,0,0,9,5,1.33
1880,31/03/2018,2017/18,"Man United",Swansea,2,0,H,2,0,H,"R Madley",11,3,5,2,5,13,3,3,0,0,0,0,1.25,6,10
1881,31/03/2018,2017/18,Newcastle,Huddersfield,1,0,H,0,0,D,"M Atkinson",18,4,3,0,9,10,3,3,1,4,0,0,1.75,3.39,5
1882,31/03/2018,2017/18,Watford,Bournemouth,2,2,D,1,1,D,"A Marriner",16,13,5,6,16,6,7,4,4,0,0,0,2.29,3.29,3.1
1883,31/03/2018,2017/18,"West Brom",Burnley,1,2,A,0,1,A,"L Probert",8,11,3,4,12,9,1,6,1,3,0,0,2.5,3,3.1
1884,31/03/2018,2017/18,"West Ham",Southampton,3,0,H,3,0,H,"J Moss",13,9,5,0,9,16,5,9,0,3,0,0,2.7,3.25,2.6
1885,01/04/2018,2017/18,Arsenal,Stoke,3,0,H,0,0,D,"C Pawson",24,8,11,2,9,13,6,5,1,2,0,0,1.28,5.5,10
1886,01/04/2018,2017/18,Chelsea,Tottenham,1,3,A,1,1,D,"A Marriner",14,12,4,7,4,11,5,5,0,1,0,0,2.29,3.29,3.1
1887,07/04/2018,2017/18,Bournemouth,"Crystal Palace",2,2,D,0,0,D,"J Moss",20,13,5,6,8,9,11,3,2,2,0,0,2.5,3.39,3
1888,07/04/2018,2017/18,Brighton,Huddersfield,1,1,D,1,1,D,"A Taylor",13,14,4,5,13,7,5,3,1,0,1,0,1.85,3.5,5
1889,07/04/2018,2017/18,Everton,Liverpool,0,0,D,0,0,D,"M Oliver",6,10,1,3,12,7,3,2,0,0,0,0,4.2,3.75,1.9
1890,07/04/2018,2017/18,Leicester,Newcastle,1,2,A,0,1,A,"S Attwell",8,8,1,4,7,14,7,5,1,3,0,0,1.95,3.6,4.2
1891,07/04/2018,2017/18,"Man City","Man United",2,3,A,2,0,H,"M Atkinson",20,5,6,4,17,9,8,4,6,3,0,0,1.89,3.79,4.2
1892,07/04/2018,2017/18,Stoke,Tottenham,1,2,A,0,0,D,"G Scott",10,15,4,4,19,8,6,3,4,3,0,0,11,5.5,1.33
1893,07/04/2018,2017/18,Watford,Burnley,1,2,A,0,0,D,"P Tierney",14,7,5,4,18,12,11,1,2,2,0,0,2.39,3.2,3.39
1894,07/04/2018,2017/18,"West Brom",Swansea,1,1,D,0,0,D,"R East",15,7,3,1,15,5,5,1,3,2,0,0,2.37,3.2,3.39
1895,08/04/2018,2017/18,Arsenal,Southampton,3,2,H,2,1,H,"A Marriner",13,15,7,8,11,7,8,6,2,1,1,1,1.57,4.5,6
1896,08/04/2018,2017/18,Chelsea,"West Ham",1,1,D,1,0,H,"K Friend",23,5,6,2,7,11,10,6,0,1,0,0,1.28,6,12
1628,14/04/2018,2017/18,Southampton,Chelsea,2,3,A,1,0,H,"M Dean",10,17,7,5,13,14,4,7,5,3,0,0,4.5,3.75,1.85
1632,14/04/2018,2017/18,Swansea,Everton,1,1,D,0,1,A,"L Mason",17,12,7,3,10,11,6,3,1,1,0,0,2.54,3.25,3.1
1636,14/04/2018,2017/18,Tottenham,"Man City",1,3,A,1,2,A,"J Moss",8,17,3,6,11,12,5,7,3,4,0,0,2.62,3.6,2.7
1897,14/04/2018,2017/18,Burnley,Leicester,2,1,H,2,0,H,"M Atkinson",8,15,3,6,9,10,4,8,2,1,0,0,2.62,3.2,3
1898,14/04/2018,2017/18,"Crystal Palace",Brighton,3,2,H,3,2,H,"A Marriner",15,12,8,3,12,16,5,6,3,2,0,0,1.9,3.5,4.75
1899,14/04/2018,2017/18,Huddersfield,Watford,1,0,H,0,0,D,"C Pawson",9,4,1,2,9,8,9,6,2,2,0,0,2.62,3.25,3
1900,14/04/2018,2017/18,Liverpool,Bournemouth,3,0,H,1,0,H,"C Kavanagh",20,6,7,1,9,9,7,5,1,1,0,0,1.25,7,12
1639,15/04/2018,2017/18,"Man United","West Brom",0,1,A,0,0,D,"P Tierney",14,10,4,4,8,13,4,4,1,1,0,0,1.18,8,19
1643,15/04/2018,2017/18,Newcastle,Arsenal,2,1,H,1,1,D,"A Taylor",8,15,4,3,11,9,2,5,1,0,0,0,3.29,3.6,2.25
1647,16/04/2018,2017/18,"West Ham",Stoke,1,1,D,0,0,D,"M Oliver",18,11,6,7,15,21,10,1,2,3,0,0,2,3.6,4
1651,17/04/2018,2017/18,Brighton,Tottenham,1,1,D,0,0,D,"K Friend",8,16,5,6,6,5,3,4,1,0,0,0,6.5,4.33,1.55
1654,18/04/2018,2017/18,Bournemouth,"Man United",0,2,A,0,1,A,"G Scott",13,13,2,4,9,8,8,5,3,1,0,0,5,3.89,1.75
1658,19/04/2018,2017/18,Burnley,Chelsea,1,2,A,0,1,A,"R Madley",5,16,2,5,9,11,3,2,1,0,0,0,4,3.39,1.9
1662,19/04/2018,2017/18,Leicester,Southampton,0,0,D,0,0,D,"R East",11,6,3,2,10,10,11,3,0,0,0,0,2.25,3.29,3.2
1665,21/04/2018,2017/18,Watford,"Crystal Palace",0,0,D,0,0,D,"C Kavanagh",14,6,4,1,17,13,4,3,3,5,0,0,2.89,3.39,2.54
1667,21/04/2018,2017/18,"West Brom",Liverpool,2,2,D,0,1,A,"S Attwell",13,9,6,3,12,5,7,4,0,1,0,0,7.5,4.5,1.5
1669,22/04/2018,2017/18,Arsenal,"West Ham",4,1,H,0,0,D,"L Mason",20,11,8,4,11,9,8,6,3,2,0,0,1.55,4.59,6
1672,22/04/2018,2017/18,"Man City",Swansea,5,0,H,2,0,H,"C Pawson",19,4,12,1,6,8,5,1,0,1,0,0,1.14,9,23
1675,22/04/2018,2017/18,Stoke,Burnley,1,1,D,1,0,H,"M Dean",8,16,3,7,15,5,3,8,2,1,0,0,2.29,3.29,3.5
1677,23/04/2018,2017/18,Everton,Newcastle,1,0,H,0,0,D,"R Madley",9,9,1,2,10,11,4,6,2,1,0,0,2.29,3.39,3.39
1680,28/04/2018,2017/18,Burnley,Brighton,0,0,D,0,0,D,"R East",10,9,4,1,5,17,3,4,0,2,0,0,2.25,3.2,3.7
1682,28/04/2018,2017/18,"Crystal Palace",Leicester,5,0,H,2,0,H,"M Dean",15,6,9,1,11,9,8,2,1,1,0,1,2.04,3.6,3.79
1684,28/04/2018,2017/18,Huddersfield,Everton,0,2,A,0,1,A,"L Probert",9,7,2,5,9,8,4,3,1,0,0,0,2.62,3.1,3.1
